date,open,high,low,close,volume,Return_3D,Volatility_3D
1993-08-16,0.24554,0.25,0.2433,0.24554,102446499,0.0,0.03487630102906718
1993-08-17,0.24777,0.25446,0.2433,0.25335,108180907,-0.01322281428853378,0.016076209956939095
1993-08-18,0.25893,0.26563,0.25223,0.25446,188720187,-0.004362178731431299,0.015776797939319187
1993-08-19,0.2567,0.2567,0.24554,0.24554,152129752,0.018164046591186755,0.03361032048625975
1993-08-20,0.24777,0.25,0.24107,0.25,99937695,-0.026800000000000046,0.02762059286844929
1993-08-23,0.25,0.2567,0.24554,0.25335,91179288,-0.05285178606670615,0.02944705397725833
1993-08-24,0.25223,0.2567,0.24777,0.25,101259300,-0.05356000000000005,0.016914517514290434
1993-08-25,0.25,0.25223,0.23884,0.2433,145768143,-0.045869297163995015,0.02044975229061539
1993-08-26,0.2433,0.2433,0.23661,0.23996,176142576,-0.013960660110018397,0.00769712806237324
1993-08-27,0.24107,0.24107,0.23438,0.23661,186569784,-0.014158319597650126,0.007480891361830921
1993-08-30,0.23661,0.23661,0.23103,0.23214,273739471,-0.009606272077194888,0.0029165347975430725
1993-08-31,0.23661,0.23884,0.23214,0.23661,127870523,-0.028316639195300253,0.02074796120938859
1993-09-01,0.23661,0.23884,0.22991,0.23326,225568224,0.004801509045700092,0.02079313644447165
1993-09-02,0.23214,0.23438,0.22545,0.22991,282262400,0.038841285720499386,0.01935051335033441
1993-09-03,0.23214,0.23214,0.22545,0.22991,162937759,0.009699447609934353,0.008233635666677428
1993-09-07,0.23214,0.24107,0.22991,0.23438,143539340,0.0,0.016965540179090573
1993-09-08,0.23438,0.24107,0.23214,0.23884,226632224,-0.05606263607435935,0.011107636843417637
1993-09-09,0.23884,0.24107,0.23214,0.23214,149531348,-0.0672869819936246,0.027302471117975898
1993-09-10,0.23438,0.23438,0.22656,0.23438,134489732,-0.06668657735301653,0.02491995446984569
1993-09-13,0.23438,0.23661,0.22098,0.22545,255785852,-0.019827012641383868,0.02517415532824822
1993-09-14,0.21652,0.22321,0.21429,0.21652,276640276,0.04124330315906155,0.028014218358967224
1993-09-15,0.21875,0.22321,0.20982,0.21875,257723456,0.015314285714285614,0.028389321263017495
1993-09-16,0.21652,0.22321,0.21652,0.22098,85960084,-0.010091410987419724,0.0287846839485983
1993-09-17,0.21763,0.22768,0.21652,0.22545,172032172,0.009891328454202597,0.005762940923481564
1993-09-20,0.22545,0.22768,0.22098,0.2221,111036907,-0.005042773525438915,0.01807146642603516
1993-09-21,0.22098,0.22545,0.21317,0.21875,146496143,0.020388571428571423,0.020322638986835784
1993-09-22,0.21652,0.22768,0.21652,0.22768,110488108,-0.029427266338720948,0.03221292799008464
1993-09-23,0.22768,0.22768,0.21875,0.22098,130950528,0.0,0.03711766712747886
1993-09-24,0.22321,0.22545,0.21875,0.22321,76574476,-0.0449800636172214,0.03521653846700641
1993-09-27,0.22321,0.22545,0.21652,0.22098,113220912,-0.05552538691284281,0.019760216811860676
1993-09-28,0.22098,0.22321,0.21652,0.22098,94550492,-0.08077654086342656,0.010041043582462715
1993-09-29,0.21652,0.2221,0.21205,0.21317,236745835,-0.047098559834873543,0.01821918111179423
1993-09-30,0.21429,0.21429,0.20536,0.20871,274904272,0.005318384361075124,0.01777068356590884
1993-10-01,0.20313,0.20536,0.20089,0.20313,335989132,0.038448284349923645,0.007255104725065949
1993-10-04,0.20201,0.20536,0.19643,0.20313,192841792,0.010978191306060037,0.014061368378970977
1993-10-05,0.20536,0.21429,0.20536,0.20982,176310576,-0.03722238108855214,0.02988873484279338
1993-10-06,0.21205,0.21429,0.20871,0.21094,175280172,0.005262159855883297,0.017676516249694515
1993-10-07,0.20982,0.21205,0.20313,0.20536,134904132,0.04348461238800172,0.02971847168704868
1993-10-08,0.20759,0.20759,0.19866,0.20201,139406536,0.060789069848027344,0.016239051488822924
1993-10-11,0.20313,0.21429,0.20313,0.21205,161145760,0.0,0.04135203152796821
1993-10-12,0.21429,0.22321,0.21205,0.21429,306342704,0.17704979233748652,0.033195883421690456
1993-10-13,0.21652,0.21652,0.20982,0.21429,177004976,0.18227635447291068,0.026183427036840883
1993-10-14,0.21429,0.21875,0.20982,0.21205,160686560,0.16845083706672948,0.010508383648684502
1993-10-15,0.24777,0.25446,0.23884,0.25223,955248952,-0.017682274114895202,0.1125374054934359
1993-10-18,0.25,0.2567,0.24777,0.25335,332998732,0.06607460035523971,0.11138335376777976
1993-10-19,0.25223,0.25446,0.2433,0.24777,213573012,0.09008354522339279,0.11523688657411037
1993-10-20,0.25,0.25223,0.2433,0.24777,138409735,0.08108326270331356,0.01417287163563801
1993-10-21,0.24554,0.27902,0.2433,0.27009,627110912,-0.016513014180458474,0.05939758120773496
1993-10-22,0.27232,0.28125,0.26563,0.27009,396077196,0.04957606723684704,0.052009759084281196
1993-10-25,0.27009,0.27232,0.26451,0.26786,219128216,0.033338311058015435,0.05454964240394811
1993-10-26,0.26563,0.26786,0.25893,0.26563,222477020,0.03358054436622382,0.004786862762862563
1993-10-27,0.26786,0.28795,0.26563,0.28348,459066168,-0.007866516156342596,0.04358396072111842
1993-10-28,0.28348,0.28795,0.27679,0.27679,244462644,0.05643267459084522,0.04861670521087455
1993-10-29,0.27679,0.28348,0.27232,0.27455,136864136,0.028482972136222973,0.048568851744727214
1993-11-01,0.27455,0.28125,0.27009,0.28125,105974504,0.02382222222222219,0.024497523206577415
1993-11-02,0.27902,0.29464,0.27679,0.29241,224246623,-0.02670907287712454,0.024398156465870544
1993-11-03,0.29464,0.29464,0.27679,0.28237,176960176,-0.02769416014449122,0.039076639024704686
1993-11-04,0.28125,0.28795,0.27455,0.28795,185371383,-0.06591422121896162,0.03830029345239906
1993-11-05,0.2846,0.28795,0.27455,0.2846,378033976,-0.035312719606465204,0.027164512005788472
1993-11-08,0.28571,0.28683,0.27232,0.27455,166992164,0.020324166818429967,0.02762696376329242
1993-11-09,0.27679,0.27902,0.26563,0.26897,171248168,0.053946536788489485,0.011978173148776207
1993-11-10,0.27009,0.27455,0.26786,0.27455,76977676,0.04064833363686038,0.02902285903597697
1993-11-11,0.27455,0.28571,0.27232,0.28013,142430540,0.08367543640452646,0.023590985733210706
1993-11-12,0.28125,0.28571,0.27232,0.28348,143662540,0.05513616480880468,0.004955988592309912
1993-11-15,0.28125,0.29241,0.28125,0.28571,157102556,0.046900703510552644,0.006349800231498689
1993-11-16,0.28571,0.3058,0.28348,0.30357,303083500,-0.029416609019336515,0.030436503291386967
1993-11-17,0.30357,0.3125,0.29241,0.29911,302624300,-0.02985523720370431,0.03969710292780115
1993-11-18,0.29911,0.30134,0.29464,0.29911,114408112,-0.01494433486008484,0.04099539656646945
1993-11-19,0.29464,0.29911,0.29018,0.29464,122964920,0.0,0.008556156485934309
1993-11-22,0.29241,0.29464,0.28795,0.29018,150606548,0.003825211937418249,0.008684301972782447
1993-11-23,0.29018,0.29464,0.27902,0.29464,186166584,-0.037876730925875624,0.017557772733977878
1993-11-24,0.29241,0.29911,0.29129,0.29464,90440088,-0.04544528916644042,0.015253591340502862
1993-11-26,0.29241,0.29464,0.28795,0.29129,43444839,-0.034467369288338046,0.013419558966897635
1993-11-29,0.28795,0.29018,0.28125,0.28348,96712096,0.0,0.013457325149151309
1993-11-30,0.28348,0.29129,0.28125,0.28125,112660912,0.0,0.010080094177890072
1993-12-01,0.28571,0.28795,0.27902,0.28125,111216107,0.02382222222222219,0.013782087277415759
1993-12-02,0.28348,0.28571,0.27679,0.28348,100654500,0.0157683081698885,0.007897723047320282
1993-12-03,0.28348,0.28571,0.27679,0.28125,120467319,0.011911111111111206,0.007897723047320282
1993-12-06,0.28125,0.29018,0.27902,0.28795,156979356,-0.06976905712797354,0.015844394408392793
1993-12-07,0.28571,0.28795,0.28125,0.28795,63851259,-0.12404931411703413,0.01650028529080546
1993-12-08,0.28571,0.28795,0.28125,0.2846,39592036,-0.074525650035137,0.018073869503766285
1993-12-09,0.28348,0.28571,0.26563,0.26786,182761780,-0.029194355260210525,0.031148930867559873
1993-12-10,0.27009,0.27232,0.24777,0.25223,497258208,0.05312611505372078,0.02710842639341426
1993-12-13,0.25223,0.26339,0.24777,0.26339,244328244,-0.004214283002391905,0.059369804046904354
1993-12-14,0.26116,0.26563,0.25893,0.26004,293664291,0.012882633441009261,0.0514025433350026
1993-12-15,0.25893,0.26563,0.25893,0.26563,123883320,-0.042050973158152205,0.02867376714744642
1993-12-16,0.26339,0.26563,0.25893,0.26228,126369724,-0.06382491993289618,0.019723424749939187
1993-12-17,0.26339,0.26563,0.26004,0.26339,145152144,-0.0508371616234482,0.017054542948412344
1993-12-20,0.26116,0.26116,0.25223,0.25446,189033788,-0.043857580759255055,0.019111309020494016
1993-12-21,0.25446,0.2567,0.2433,0.24554,251126647,0.03632809318237351,0.022357485125508357
1993-12-22,0.2433,0.25446,0.24107,0.25,181372980,0.040159999999999973,0.030399129121057338
1993-12-23,0.2433,0.2433,0.23661,0.2433,226957024,0.045869297163995126,0.02864184405394597
1993-12-27,0.24777,0.2567,0.2433,0.25446,159936156,0.04389687966674516,0.03667463507081633
1993-12-28,0.2567,0.26339,0.25446,0.26004,159499356,0.004307029687740327,0.03703257491106717
1993-12-29,0.26116,0.26116,0.25446,0.25446,107352103,0.04825905839817635,0.034128626570557354
1993-12-30,0.25446,0.27009,0.25446,0.26563,314552312,0.05880359899107801,0.03325738616844707
1993-12-31,0.26563,0.27009,0.26116,0.26116,160966560,0.1538520447235412,0.03646969579266218
1994-01-03,0.26339,0.26786,0.25893,0.26674,181529780,0.09623603509035017,0.030697241238765462
1994-01-04,0.27009,0.28125,0.26786,0.28125,285174684,0.05159111111111114,0.03564390159121692
1994-01-05,0.28348,0.30245,0.28348,0.30134,612136612,-0.003716731930709538,0.025454879269482394
1994-01-06,0.30134,0.30357,0.29018,0.29241,366509164,-0.02670907287712454,0.0541074704314586
1994-01-07,0.28571,0.29688,0.27902,0.29576,298793895,-0.07925344874222351,0.05082588670646781
1994-01-10,0.29464,0.30245,0.29241,0.30022,201589000,-0.08920125241489563,0.024835906829800823
1994-01-11,0.29911,0.30134,0.28348,0.2846,355398752,-0.02744202389318351,0.03774255311361244
1994-01-12,0.28571,0.28795,0.27232,0.27232,439118836,-0.004112808460634554,0.03645291908480277
1994-01-13,0.26786,0.27455,0.26563,0.27344,531597104,-0.04081334113516677,0.030178128916667706
1994-01-14,0.27455,0.28348,0.27232,0.27679,214513812,-0.056468803063694395,0.029913655586924
1994-01-17,0.27679,0.28125,0.26786,0.2712,145712144,-0.016445427728613682,0.016881750428666548
1994-01-18,0.27009,0.27009,0.25893,0.26228,362801960,0.13615220375171555,0.02328016374970592
1994-01-19,0.26116,0.26563,0.2567,0.26116,281590680,0.19658446929085627,0.01434065976803549
1994-01-20,0.26339,0.27455,0.26339,0.26674,268083468,0.1338756841868487,0.02714220784934489
1994-01-21,0.29688,0.29911,0.28795,0.29799,980134400,0.0037585153864223564,0.06400121446003935
1994-01-24,0.29688,0.31473,0.29688,0.3125,692149268,-0.024991999999999903,0.04934469041350083
1994-01-25,0.31027,0.3125,0.29688,0.30245,442333240,0.0037030914200695264,0.07474327504055576
1994-01-26,0.30134,0.30357,0.29688,0.29911,165804964,-0.02239978603189452,0.04193548786278194
1994-01-27,0.29911,0.3058,0.29464,0.30469,132249732,-0.025632610193967786,0.0255281579017707
1994-01-28,0.3058,0.31027,0.30134,0.30357,136438536,-0.029416609019336515,0.015464800038047705
1994-01-31,0.29911,0.30134,0.29241,0.29241,238381036,0.022913033070004474,0.027882343029046793
1994-02-01,0.29464,0.29911,0.28795,0.29688,156721756,0.007511452438695887,0.02634209450480317
1994-02-02,0.29688,0.29688,0.29018,0.29464,146451344,0.10606163453706219,0.026089840781241356
1994-02-03,0.29464,0.30022,0.29018,0.29911,137995336,0.0671659255792183,0.013148726325698972
1994-02-04,0.29911,0.3125,0.29688,0.29911,354009952,0.08207682792283788,0.011569467121292115
1994-02-07,0.29911,0.33147,0.29911,0.32589,725447012,0.0,0.0479162140546698
1994-02-08,0.32143,0.32589,0.31473,0.3192,285387484,0.03496240601503753,0.058524634511206534
1994-02-09,0.3192,0.32589,0.31473,0.32366,186984000,0.020700735339553855,0.056292318622392604
1994-02-10,0.32366,0.33482,0.32143,0.32589,302030700,0.017122341894504123,0.018221939807912643
1994-02-11,0.32366,0.33482,0.32366,0.33036,164248164,-0.00675021189005931,0.0040171735165927544
1994-02-14,0.33036,0.33929,0.32813,0.33036,245549044,0.0,0.006858166899143492
1994-02-15,0.32813,0.33482,0.32366,0.33147,129774528,-0.02356170995866891,0.007149348481834139
1994-02-16,0.33482,0.33482,0.32813,0.32813,122024120,0.01359217383354161,0.006992327428259815
1994-02-17,0.33259,0.33817,0.32366,0.33036,145152144,0.00675021189005931,0.008916457877527796
1994-02-18,0.32589,0.33036,0.32366,0.32366,149072148,0.010350367669776928,0.013674643815878676
1994-02-22,0.32366,0.33482,0.3192,0.33259,214569812,-0.033554827264800524,0.024004400852780324
1994-02-23,0.33259,0.34152,0.33036,0.33259,260534660,-0.020144923178688434,0.0240286277586161
1994-02-24,0.33036,0.33259,0.32366,0.32701,197859395,-0.010244335035625829,0.02240258612651932
1994-02-25,0.33036,0.33259,0.31696,0.32143,236824000,-0.010422175901440456,0.009770136204988247
1994-02-28,0.32366,0.33036,0.32143,0.32589,123827200,-0.020528399153088572,0.017780683878217927
1994-03-01,0.32813,0.32813,0.3192,0.32366,211870608,0.013810789099672371,0.01576360827790034
1994-03-02,0.31473,0.32366,0.31027,0.31808,294145892,0.06316021126760574,0.015840609658243927
1994-03-03,0.3192,0.32366,0.31696,0.3192,188473788,0.03496240601503753,0.010380724863272494
1994-03-04,0.32143,0.33482,0.3192,0.32813,226845024,0.020388260750312526,0.02263338179516333
1994-03-07,0.33036,0.3404,0.32813,0.33817,310397108,-0.016500576633054487,0.014933514065735044
1994-03-08,0.33929,0.33929,0.32813,0.33036,186054584,0.00675021189005931,0.030271037990066314
1994-03-09,0.32701,0.33482,0.32143,0.33482,248539448,0.016665671106863345,0.02742996710387616
1994-03-10,0.33259,0.33594,0.32813,0.33259,143763339,0.010072461589344384,0.018329247187387362
1994-03-11,0.33036,0.33705,0.32813,0.33259,161840160,-0.01340990408611209,0.010271932291139955
1994-03-14,0.34375,0.34375,0.33705,0.3404,441706040,-0.04262632197414795,0.01583435624402294
1994-03-15,0.34152,0.34152,0.33259,0.33594,204545804,-0.033220217896052895,0.01853610366509723
1994-03-16,0.33482,0.33705,0.32589,0.32813,147168144,-0.034041386036022137,0.024580205969711395
1994-03-17,0.32813,0.33036,0.32366,0.32589,156228956,-0.04108748350670477,0.0082864830913987
1994-03-18,0.32813,0.32813,0.3192,0.32478,223675420,-0.0343617217808978,0.010607234894546331
1994-03-21,0.32478,0.32589,0.31473,0.31696,246512243,-0.02814235234729945,0.011080228824795557
1994-03-22,0.31473,0.31696,0.30804,0.3125,242827440,-0.06428800000000001,0.01033763769576084
1994-03-23,0.31473,0.31696,0.3058,0.31362,216686616,-0.05337669791467392,0.014006044860627398
1994-03-24,0.31362,0.31473,0.30357,0.30804,188092987,-0.0507401636151148,0.011419973939976723
1994-03-25,0.31027,0.31027,0.29241,0.29241,343638740,-0.007626278171061207,0.027366720147967503
1994-03-28,0.29464,0.30357,0.29241,0.29688,282576280,0.0,0.03301348093482399
1994-03-29,0.29688,0.30134,0.28795,0.29241,213517012,0.015286754898943267,0.03304943264733389
1994-03-30,0.29018,0.29688,0.28348,0.29018,169825768,0.03077400234337313,0.015816315870195576
1994-03-31,0.29018,0.29911,0.28125,0.29688,209059408,0.007511452438695887,0.020222676528283544
1994-04-04,0.28795,0.29688,0.2846,0.29688,168302568,-0.0018862840204796338,0.015993243124458847
1994-04-05,0.30134,0.3058,0.29911,0.29911,97899295,0.0,0.011777046053484223
1994-04-06,0.30357,0.30357,0.29241,0.29911,129091327,0.0,0.004336739087482102
1994-04-07,0.29911,0.30134,0.29241,0.29632,77369675,-0.03580588552915753,0.00843587082496581
1994-04-08,0.30134,0.30357,0.29688,0.29911,176848176,-0.05225502323559883,0.009371618720262898
1994-04-11,0.29911,0.29911,0.29018,0.29911,106825704,-0.05971047440740862,0.009371618720262898
1994-04-12,0.29799,0.29799,0.28348,0.28571,136830536,-0.05467082006230106,0.028968163340516957
1994-04-13,0.28795,0.29018,0.27902,0.28348,233139432,-0.06691830111471708,0.02393223491955272
1994-04-14,0.27232,0.28348,0.26786,0.28125,221995420,-0.07935999999999999,0.021341056238687733
1994-04-15,0.27902,0.28125,0.26786,0.27009,188350588,-0.06612610611277714,0.018385273479463428
1994-04-18,0.27232,0.27232,0.26116,0.26451,230294628,0.0,0.01600798822452584
1994-04-19,0.26563,0.26786,0.25446,0.25893,166364964,0.02587571930637611,0.010857702628109984
1994-04-20,0.26116,0.26786,0.25,0.25223,281859480,0.09737144669547626,0.002893827000570348
1994-04-21,0.25446,0.27232,0.24107,0.26451,410536408,0.05485614910589387,0.04173666005880972
1994-04-22,0.27902,0.28571,0.25446,0.26563,697828120,0.01679027218311191,0.03750989341540756
1994-04-25,0.26563,0.27679,0.26339,0.27679,359240356,-0.03226272625456117,0.023971211606355115
1994-04-26,0.28125,0.28125,0.27679,0.27902,164225763,-0.007992258619453851,0.02079633694145614
1994-04-28,0.27679,0.27902,0.26563,0.27009,100475300,0.0,0.03705103618734927
1994-04-29,0.26786,0.27232,0.26563,0.26786,94785692,0.09997760023893099,0.02014542832198655
1994-05-02,0.26786,0.27902,0.26786,0.27679,123222519,0.06047906354998389,0.0330752820529328
1994-05-03,0.27679,0.27902,0.26339,0.27009,132899332,0.06816246436373063,0.02970935387496773
1994-05-04,0.27679,0.29688,0.27232,0.29464,364157164,-0.05301384740700521,0.05755085221731123
1994-05-05,0.29688,0.30134,0.28795,0.29353,288333088,-0.05702994583177201,0.06141012009534431
1994-05-06,0.28795,0.29241,0.27902,0.2885,187779384,-0.0638128249566724,0.05889352513528604
1994-05-09,0.28795,0.29018,0.27455,0.27902,140470540,-0.049996416027525026,0.014562024959686112
1994-05-10,0.28348,0.28571,0.27679,0.27679,146843344,-0.03226272625456117,0.012577908249929695
1994-05-11,0.27679,0.28125,0.26563,0.27009,145521744,-0.024806545966159388,0.01262376915514189
1994-05-12,0.27232,0.27455,0.26339,0.26507,107105704,-0.010525521560342366,0.008233108675074376
1994-05-13,0.26563,0.27232,0.26116,0.26786,92612892,0.020831777794370288,0.018642999287852267
1994-05-16,0.26786,0.27232,0.26339,0.26339,135385731,0.08899350772618542,0.01628739013635628
1994-05-17,0.26563,0.26563,0.2567,0.26228,180107380,0.05741955162421819,0.013622390154526709
1994-05-18,0.26563,0.27455,0.26116,0.27344,123860920,-0.0040959625511995945,0.031229247985112195
1994-05-19,0.27455,0.29018,0.27232,0.28683,273582672,-0.04281281595370068,0.029030221808168635
1994-05-20,0.28348,0.28795,0.27679,0.27734,98145696,0.006057546693589044,0.04563424638265276
1994-05-23,0.27679,0.27902,0.26786,0.27232,119952115,0.0,0.04369549761349601
1994-05-24,0.27679,0.27902,0.27009,0.27455,126448124,-0.026406847568749003,0.02089374946925698
1994-05-25,0.27009,0.28348,0.26786,0.27902,136113736,-0.06400974840513218,0.017975544202386538
1994-05-26,0.28125,0.28125,0.27009,0.27232,73035272,-0.0737735017626322,0.021315147426347242
1994-05-27,0.27009,0.27455,0.26339,0.2673,108684908,-0.08559670781893003,0.021832189971164602
1994-05-31,0.26339,0.26339,0.25446,0.26116,257398656,-0.05555981007811306,0.002965986621337229
1994-06-01,0.25446,0.25558,0.24888,0.25223,385761984,-0.03096380287832534,0.008112700885523365
1994-06-02,0.25335,0.25446,0.24219,0.24442,384921984,0.004582276409459185,0.005777607587545993
1994-06-03,0.24219,0.25,0.23884,0.24665,353685152,-0.05428745185485506,0.02413095412280373
1994-06-06,0.24554,0.24777,0.24107,0.24442,126033724,-0.013705916046150013,0.020073055440989526
1994-06-07,0.2433,0.24777,0.2433,0.24554,140246540,-0.036368819744237224,0.00945323049280804
1994-06-08,0.24554,0.24665,0.23214,0.23326,274164800,0.03348195147046229,0.02841591366306845
1994-06-09,0.22879,0.24107,0.22768,0.24107,293529891,0.002322976728750925,0.04240091658862827
1994-06-10,0.24219,0.24442,0.23549,0.23661,142844940,0.049532986771480436,0.042163282418176816
1994-06-13,0.23549,0.24275,0.23549,0.24107,92904092,-0.023146803832911567,0.026806009276781107
1994-06-14,0.2433,0.24442,0.23772,0.24163,154358552,-0.020775565947937058,0.018716371795862878
1994-06-15,0.24107,0.25,0.23996,0.24833,159476956,-0.024725164096162433,0.012893111058385882
1994-06-16,0.24777,0.24777,0.23326,0.23549,218221016,-0.014225657140430559,0.040567260899278514
1994-06-17,0.23549,0.23884,0.23103,0.23661,224493024,-0.009424791851569969,0.04087651876344106
1994-06-20,0.23438,0.2433,0.23214,0.24219,199897796,-0.0737437549031752,0.039180587719487285
1994-06-21,0.23996,0.2433,0.22991,0.23214,243275439,-0.015034031188076225,0.03348899722281079
1994-06-22,0.23438,0.23884,0.23214,0.23438,113859312,0.0,0.034267009494471624
1994-06-23,0.23438,0.23438,0.2221,0.22433,203896200,0.0646814960103419,0.029936128072089698
1994-06-24,0.22433,0.23326,0.22098,0.22865,292857892,0.02016181937459005,0.033447685197373046
1994-06-27,0.22545,0.23438,0.21987,0.23438,255953852,0.009514463691441266,0.03766153202341485
1994-06-28,0.23438,0.24219,0.22879,0.23884,174227371,-0.03738904706079382,0.003418090001078165
1994-06-29,0.23884,0.24219,0.23103,0.23326,135564932,0.014361656520620825,0.02638887597308969
1994-06-30,0.23438,0.23996,0.23438,0.23661,101729700,-0.014158319597650126,0.0232450566109726
1994-07-01,0.23549,0.23661,0.22656,0.22991,179278576,0.04127702144317347,0.02334209353689998
1994-07-05,0.22879,0.23884,0.22879,0.23661,85848083,0.021216347576180405,0.029836686889788765
1994-07-06,0.23438,0.23661,0.23214,0.23326,97384096,0.03348195147046229,0.02993559276650999
1994-07-07,0.23103,0.24107,0.22768,0.2394,170150568,0.05827067669172936,0.02422654703701684
1994-07-08,0.23661,0.24665,0.23661,0.24163,208230608,0.09700782187642254,0.020326315777662644
1994-07-11,0.24219,0.24442,0.23772,0.24107,106422504,0.060189986311029786,0.01440389438506879
1994-07-12,0.24107,0.25391,0.23549,0.25335,242312240,-0.00442076179198736,0.028000739668558497
1994-07-13,0.25446,0.27009,0.25446,0.26507,450262848,-0.04421473573018431,0.029490154718352264
1994-07-14,0.26451,0.26563,0.25223,0.25558,180667379,-0.03274904139604018,0.04878548323695952
1994-07-15,0.25209,0.25223,0.24554,0.25223,94964892,-0.05752686040518584,0.04237474047388479
1994-07-18,0.25112,0.25893,0.25,0.25335,76428876,-0.01322281428853378,0.02017590295413473
1994-07-19,0.25558,0.2567,0.24442,0.24721,116368116,0.11965535374782554,0.014457102176096607
1994-07-20,0.24442,0.24665,0.23549,0.23772,217369816,0.1901396601043246,0.021820903930295548
1994-07-21,0.23772,0.25446,0.23661,0.25,289475487,0.12051999999999996,0.0484222036964867
1994-07-22,0.28237,0.28544,0.26786,0.27679,786576000,0.0019870660067198287,0.07345421387042222
1994-07-25,0.2779,0.2846,0.27455,0.28292,422654819,0.005938074367312307,0.043163773843221245
1994-07-26,0.28348,0.28571,0.2779,0.28013,188809787,0.07371577481883418,0.06047836442800496
1994-07-27,0.27902,0.28013,0.27344,0.27734,133784132,0.07445734477536603,0.018508360042301397
1994-07-28,0.27679,0.28683,0.27567,0.2846,245313844,0.021574139142656268,0.020835363890684983
1994-07-29,0.2846,0.30357,0.2846,0.30078,555766840,-0.016689939490657557,0.03344288811026427
1994-08-01,0.30022,0.30134,0.29241,0.29799,229275428,-0.0037249572133293274,0.0330925670179557
1994-08-02,0.29911,0.30022,0.28906,0.29074,269561867,0.021118525142739042,0.04318544507137524
1994-08-03,0.29241,0.29688,0.28683,0.29576,226845024,0.018866648634027428,0.02106073524061998
1994-08-04,0.29576,0.30134,0.29576,0.29688,184755383,0.011250336836432284,0.021222858507699355
1994-08-05,0.29353,0.29799,0.29353,0.29688,87012884,0.04132983023443826,0.009075240862424708
1994-08-08,0.29576,0.30357,0.29464,0.30134,141276940,0.016658923475144416,0.007813202186266166
1994-08-09,0.29911,0.30245,0.29576,0.30022,78601675,0.03347545133568719,0.009921993708417396
1994-08-10,0.30022,0.31138,0.29688,0.30915,253568252,0.0,0.016770944541465993
1994-08-11,0.3058,0.31362,0.30245,0.30636,298088296,0.01276276276276267,0.02101957236101062
1994-08-12,0.30692,0.31362,0.30245,0.31027,179648176,0.007187288490669408,0.019434371318732827
1994-08-15,0.31027,0.3125,0.3058,0.30915,120075320,0.0,0.011343699108003267
1994-08-16,0.30692,0.31027,0.30357,0.31027,155736151,0.0035775292487187915,0.00820475643417655
1994-08-17,0.31138,0.31585,0.30915,0.3125,286182683,-0.0035840000000000316,0.005501393780659407
1994-08-18,0.31027,0.31473,0.30804,0.30915,206259404,0.010836163674591726,0.009478864775938204
1994-08-19,0.31027,0.3125,0.3058,0.31138,130547327,0.0,0.010346302652760975
1994-08-22,0.31027,0.3125,0.30915,0.31138,152420952,0.005395336887404456,0.009023623596398469
1994-08-23,0.31138,0.32031,0.31027,0.3125,214446612,0.021439999999999904,0.0036066678448979346
1994-08-24,0.31027,0.3125,0.30692,0.31138,171584168,0.01435544993255844,0.003590447557680303
1994-08-25,0.3058,0.32478,0.3058,0.31306,298793895,0.033859324091228604,0.004750931432911381
1994-08-26,0.31473,0.32254,0.31473,0.3192,204198604,0.012218045112782017,0.011696582846964761
1994-08-29,0.3192,0.32254,0.31473,0.31585,152107352,-0.010606300459078732,0.015061663797817829
1994-08-30,0.31473,0.32478,0.31362,0.32366,182078579,-0.024130260149539562,0.019031636534279542
1994-08-31,0.32143,0.33371,0.3192,0.3231,351837148,-0.017270194986072296,0.01833659705006124
1994-09-01,0.31585,0.3192,0.30915,0.3125,204288204,0.032127999999999934,0.02879795061898377
1994-09-02,0.31473,0.31696,0.3125,0.31585,101304099,0.021180940319772024,0.02241800329764308
1994-09-06,0.31473,0.31808,0.3125,0.31752,91425688,0.005291005291005124,0.02371820822412895
1994-09-07,0.31808,0.32701,0.31585,0.32254,203896200,-0.010355304768400853,0.005262283629646769
1994-09-08,0.32143,0.32366,0.31808,0.32254,158838556,-0.008650089911328873,0.008048189315044887
1994-09-09,0.3192,0.32143,0.31585,0.3192,157236956,-0.017481203007518764,0.013177088304734167
1994-09-12,0.31808,0.3192,0.31585,0.3192,90540887,0.006986215538847151,0.005978637995574227
1994-09-13,0.3192,0.32366,0.31808,0.31975,104227304,0.01573103987490243,0.006533096548334556
1994-09-14,0.31808,0.3192,0.3125,0.31362,99086496,0.010649831005675736,0.011597959913333802
1994-09-15,0.31362,0.32254,0.31362,0.32143,258955456,-0.03994648912671506,0.022046861415773267
1994-09-16,0.32031,0.33259,0.31696,0.32478,364145964,-0.06185725722027213,0.02246468293804186
1994-09-19,0.32478,0.32813,0.31696,0.31696,174350572,-0.04577864714790514,0.025162921419270318
1994-09-20,0.31362,0.31585,0.30692,0.30859,197254596,-0.018082245050066392,0.020623907321070254
1994-09-21,0.30804,0.30915,0.30134,0.30469,234841832,-0.005513800912402833,0.007369730407724436
1994-09-22,0.3058,0.3058,0.30022,0.30245,146238544,0.0,0.009837332380757319
1994-09-23,0.30245,0.30804,0.30245,0.30301,132876931,-0.0018481238242962217,0.007332541371518482
1994-09-26,0.30245,0.30804,0.30022,0.30301,141702400,0.005544371472888665,0.0048678638359187665
1994-09-27,0.30134,0.30469,0.29799,0.30245,109088108,-0.005521573813853542,0.0018498350309032986
1994-09-28,0.30357,0.30692,0.30022,0.30245,81267280,-0.022119358571664693,0.0010670147874381074
